article_id,entreprise,prompt_version,statut,note_llm,justification,longueur_caracteres,longueur_mots,texte_extrait
9108,AIRBUS,v7,ok,0,"L'article mentionne une baisse de 5,5% du cours de l'action Airbus en raison d'un problème logiciel sur ses appareils A320.",14717,2361,"CAC40 : en repli vers 8.095, W-Street à -0,7%, le BTC plonge sous 84.400$ Pré-clôture  (Zonebourse.com) - La Bourse de Paris cède entre -0,3% et -0,5% depuis la mi-séance, le CAC40 oscillant autour d'..."
9107,AIRBUS,v7,ok,0,"Le cours d'Airbus a baissé de 5,7% en raison d'un problème logiciel sur ses appareils A320.",14874,2386,"CAC40 : repli très limité, le Bitcoin perd près de -7% Pré-clôture  (Zonebourse.com) - La Bourse de Paris réduit un peu ses pertes, le CAC40 (-0,2%) repasse la barre des 8.100oints, tandis que l'E-Sto..."
9106,AIRBUS,v7,ok,0,"L'article mentionne que Airbus a décroché de 5,8% en raison de problèmes sur ses appareils A320.",13164,2118,"CAC 40: termine en léger repli, Airbus en plein trou d'air Fermeture  (Zonebourse.com) - La Bourse de Paris conclut cette première séance de décembre sur un repli de 0,32% à 8097 points, pénalisée par..."
9075,AIRBUS,v7,ok,0,"L'article mentionne une baisse de 5,5% pour Airbus en raison d'un problème logiciel sur ses appareils A320. Cependant, il n'y a pas de fait concret spécifique à Airbus qui soit une bonne ou une mauvaise nouvelle.",7426,1212,"(Zonebourse.com) - La  Bourse de Paris  cède entre -0,3% et -0,5% depuis la mi-séance, le CAC40 oscillant autour d'un pivot de 80.90 points, notamment pénalisée par  Airbus , qui décroche de 5,5%, alo..."
9067,AIRBUS,v7,ok,0,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,7526,1227,"(Zonebourse.com) - La  Bourse de Paris  réduit un peu ses pertes, le CAC40 (-0,2%) repasse la barre des 8.100oints, tandis que l'E-Stoxx50 revient presque à l'équilibre (à 5.667). Le CAC reste notamme..."
9063,AIRBUS,v7,ok,0,"L'article mentionne que Airbus a décroché de 5,8% en raison de problèmes logiciels et de qualité industrielle concernant plusieurs milliers d'appareils A320.",6669,1092,"(Zonebourse.com) - La  Bourse de Paris  conclut cette première séance de décembre sur un repli de 0,32% à 8097 points, pénalisée par  Airbus  qui décroche de 5,8% alors que quelque 6000 appareils A320..."
7724,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,9437,1448,"CAC 40: progresse timidement, entre espoirs de paix et incertitudes économiques Ouverture  (Zonebourse.com) - La Bourse de Paris grappille quelque 0,3% ce matin, autour des 8000 points, soutenue par C..."
7722,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,10153,1614,CAC40 : soutenu par une hausse résolue du Nasdaq Pré-clôture  (Zonebourse.com) - La Bourse de Paris évolue en dents de scie depuis ce matin mais avec une entame de semaine tambour battant du Nasdaq (+...
7720,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Airbus qui soient positifs ou négatifs.,11264,1798,"CAC40 : Wall Street s'envole en solo, Thanksgiving approche Pré-clôture  (Zonebourse.com) - La Bourse de Paris évolue en dents de scie depuis ce matin mais malgré une entame de semaine tambour battant..."
7719,AIRBUS,v7,ok,1,L'article ne contient pas de fait concret spécifique à Airbus qui soit une bonne ou une mauvaise nouvelle.,10540,1672,"CAC 40: en léger repli, termine à son plus bas niveau du jour Fermeture  (Zonebourse.com) - Après avoir évolué en dents de scie tout au long de la séance, la Bourse de Paris achève finalement la journ..."
6743,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,10022,1579,"CAC 40: les marchés suspendus aux annonces trimestrielles de Nvidia Ouverture  (Zonebourse.com) - La Bourse de Paris cède 0,3% ce matin, autour des 7940 points, pénalisée par Kering (-3,4%), Orange (-..."
6740,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,10326,1649,"CAC'40 : repasse les 8.000 avec un Nasdaq à +1,5%, dans sillage de Nvidia Pré-clôture  (Zonebourse.com) - La Bourse de Paris inverse la vapeur et repasse de -0,3% ce matin (autour des 7940 points) à +..."
6739,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,12632,2026,"CAC40 : rebond laborieux, les taux longs nippons battent des records Pré-clôture  (Zonebourse.com) - La Bourse de Paris a fait une brève incursion au-delà des 8.000Pts vers 16H15/16H30 (+0,4%) dans le..."
6738,AIRBUS,v7,ok,1,Aucune information spécifique à Airbus dans l'article,12858,2027,"CAC 40: en léger repli, les marchés retiennent leur souffle, yeux braqués sur Nvidia Fermeture  (Zonebourse.com) - Après avoir ouvert en rouge puis rebondi au-delà des 8000 pts, la Bourse de Paris con..."
6702,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,6502,1040,"(Zonebourse.com) - Après avoir ouvert en rouge puis rebondi au-delà des 8000 pts, la  Bourse de Paris  conclut finalement la séance sur un repli limité de 0,18%, à 7953 pts, soutenue par  Saint-Gobain..."
6563,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,9590,1498,"CAC 40: la pression grimpe avant le rendez-vous décisif de Nvidia Ouverture  (Zonebourse.com) - La Bourse de Paris est en net recul de matin et cède 1,3%, vers 8015 points, alors que les  40 valeurs d..."
6559,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,10748,1717,"CAC40 : perte de plus de 2%, le VIX grimpe de +10% à W-Street Pré-clôture  (Zonebourse.com) - La Bourse de Paris creuse ses pertes avec une nouvelle ouverture négative des indices US (4ème baisse d'af..."
6558,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Airbus qui soient positifs ou négatifs.,11095,1777,"CAC40 : a évité le trou d'air mais reste plombé par W-Street Pré-clôture  (Zonebourse.com) - La Bourse de Paris vient d'accélérer son repli avec une perte de plus de -2,3% jusque vers 7.925 avant un p..."
6557,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Airbus qui soient positifs ou négatifs.,10643,1682,"CAC 40: dans la tempête, les investisseurs nerveux à la veille des résultats de Nvidia Fermeture  (Zonebourse.com) - La Bourse de Paris conclut la séance sur un repli marqué de 1,86% à 7967 points, pl..."
6533,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,5452,884,"(Zonebourse.com) - La  Bourse de Paris  creuse ses pertes avec une nouvelle ouverture négative des indices US (4ème baisse d'affilée) et le CAC40 chute de -22%, vers 7.940 points, alors que les 40 val..."
6522,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,5630,919,"(Zonebourse.com) - La  Bourse de Paris  vient d'accélérer son repli avec une perte de plus de -2,3% jusque vers 7.925 avant un petit rebond 7.955 (-2%), mais les 40 valeurs du CAC évoluent unanimement..."
6520,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,5391,869,"(Zonebourse.com) - La  Bourse de Paris  conclut la séance sur un repli marqué de 1,86% à 7967 points, plombée par le secteur auto (-4,4% pour  Stellantis , -3,8% pour  Renault ) ou encore par  Pernod ..."
5762,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,11919,1897,"CAC 40: sous pression dans un contexte de prudence généralisée Ouverture  (Zonebourse.com) - Après un début de semaine en fanfare (+3,6% en 3 jours), le CAC 40 a marqué une pause hier (-0,1%) et conso..."
5557,AIRBUS,v7,ok,1,L'article ne contient pas d'informations spécifiques sur Airbus qui soient clairement positives ou négatives.,10814,1687,"CAC 40: termine en légère baisse après avoir signé un nouveau record Fermeture  (Zonebourse.com) - Après une matinée en fanfare qui lui a permis de signer un nouveau record historique, à 8314 points (..."
4375,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Airbus qui soient positifs ou négatifs.,9060,1465,"CAC 40: apathique, digère le décrochage de Wall Street de la veille Ouverture  (Zonebourse.com) - La Bourse de Paris lâche 0,1%, à 7955 points, notamment freinée par Bureau Veritas, Edenred ou encore ..."
4373,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,9445,1543,"CAC40 : semaine rouge vif, VIX et Nasdaq sous tension Pré-clôture  (Zonebourse.com) - La Bourse de Paris lâche 0,2%, à 7950 points, et limite un peu sa glissade, le CAC ayant testé les 7910 en fin de ..."
4372,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,9879,1611,"CAC40 : perd 2,2% en hebdo, le NASDAQ -4,4% avec un VIX à +10% Pré-clôture  (Zonebourse.com) - Alors que le Nasdaq s'enfonce (-1,7%), la Bourse de Paris semble figée autour de -0,2%, à 7950 points dep..."
4371,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,9706,1586,"CAC 40: à la peine, plombé par la nervosité des marchés et les doutes sur l'emploi US Fermeture  (Zonebourse.com) - La Bourse de Paris conclut cette dernière séance de la semaine sur un repli de 0,18%..."
4340,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,4802,794,"(Zonebourse.com) -  La  Bourse de Paris  lâche 0,2%, à 7950 points, et limite un peu sa glissade, le CAC ayant testé les 7910 en fin de matinée. C'est la 8ème séance de repli sur une série de 9, le bi..."
4332,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,5013,826,"(Zonebourse.com) - Alors que le Nasdaq s'enfonce (-1,7%), la  Bourse de Paris  semble figée autour de -0,2%, à 7950 points depuis la réouverture de  Wall Street : les vendeurs ont levé le pied dès la ..."
4328,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,4914,811,"(Zonebourse.com) - La  Bourse de Paris  conclut cette dernière séance de la semaine sur un repli de 0,18%, à 7950 points, pénalisée par  Edenred  (-5,1%), Société Générale (-2,1%) ou encore Veolia (-2..."
3922,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Airbus,2969,458,"(ABC Bourse) -  Boosté par la reprise du trafic aérien et la forte demande en appareils civils, Figeac Aéro vient de publier un chiffre d’affaires semestriel en forte hausse. L’équipementier poursuit ..."
3576,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Airbus qui soient positifs ou négatifs.,8938,1361,"CAC 40: soutenu par l'automobile dans un marché en quête de souffle Ouverture  (Zonebourse.com) - La Bourse de Paris grappille un peu plus de 0,1% ce matin, autour des 8130 points, soutenue par le sec..."
3573,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Airbus qui soient positifs ou négatifs.,9887,1525,"CAC40 : en queue de peloton, le Nasdaq renoue avec les sommets Pré-clôture  (Zonebourse.com) - Le mois de novembre avait débuté sur une note prudente mais positive ce matin, la tendance s'est alourdie..."
3572,AIRBUS,v7,ok,1,L'article ne contient pas d'informations spécifiques sur Airbus qui soient positives ou négatives.,12717,1993,"CAC40 : les PMI et ISM ne débloquent pas les scores (négatifs) à Paris Pré-clôture  (Zonebourse.com) - Le mois de novembre avait débuté sur une note prudente mais positive ce matin, la tendance s'est ..."
3571,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Airbus qui soient positifs ou négatifs.,11433,1793,"CAC 40: termine en légère baisse, freiné par Capgemini et BNP Paribas Fermeture  (Zonebourse.com) - La Bourse de Paris conclut cette première séance du mois de novembre sur un timide repli de 0,14%, à..."
2839,AIRBUS,v7,ok,1,"Le résultat opérationnel ajusté a augmenté de 38% sur un an à 1,94 milliard d'euros, tiré par les performances de la division civile.",5483,860,"Airbus group: Avec un nombre de ""planeurs"" divisé par près de deux, Airbus a dégagé un cash et une rentabilité supérieurs aux attentes mercredi 29 octobre 2025 à 19h29  (BFM Bourse) - Le groupe europé..."
2826,AIRBUS,v7,ok,2,"Airbus a livré des résultats supérieurs aux attentes, avec une rentabilité particulièrement marquée. Les analystes ont salué la performance de l'avionneur et relevé leurs prévisions de marge pour toutes les périodes.",7777,1202,"Airbus group: Au milieu d'une marée rouge de baisses, Airbus impressionne la Bourse avec ses marges et trône en tête du CAC 40 jeudi 30 octobre 2025 à 17h18  (BFM Bourse) - L'avionneur européen est se..."
2784,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,11787,1824,"Wall Street vue en baisse après la Fed et la ""tech"", l'Europe attend la BCE Pré-ouverture  par Diana Mandia (Reuters) -     Wall Street est attendue en baisse et les Bourses européennes reculent jeudi..."
2702,AIRBUS,v7,ok,1,L'article mentionne Airbus mais ne contient pas de faits concrets positifs ou négatifs spécifiques à l'entreprise.,3233,488,"Après plusieurs années de croissance soutenue, Airbus continue d’afficher une dynamique robuste, portée par la reprise du transport aérien mondial et la demande record de nouveaux appareils. L’avionne..."
2409,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,78,12,Airbus regroupe ses drones tactiques au sein de la division Airbus Helicopters...
2134,AIRBUS,v7,ok,1,"L'article mentionne une collaboration entre Siemens et Airbus pour réduire l'empreinte carbone des usines d'Airbus aux Etats-Unis et au Royaume-Uni. Cependant, il n'y a pas de faits concrets positifs ou négatifs spécifiques à Airbus dans cet article.",1579,242,"(Zonebourse.com) - Siemens a annoncé lundi qu'il allait aider  Airbus  à réduire l'empreinte carbone de ses principaux sites industriels aux Etats-Unis et au Royaume-Uni, notamment via l'installation ..."
371,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à Airbus,5857,931,"CAC 40: enfonce les 8000 pts, entre incertitude locale et tension USA/Chine Fermeture  (Zonebourse.com) - Après s'être maintenu proche de l'équilibre tout au long de la séance, le CAC 40 a décroché au..."
330,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,1205,175,"(Zonebourse.com) - American Airlines annonce avoir mené, entre le 4 et le 25 septembre, une série de 42 vols entre Philadelphie (PHL) et Édimbourg (EDI) afin de former ses pilotes de la flotte  Airbus..."
180,AIRBUS,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Airbus.,3693,556,"(AOF) - Le constructeur aéronautique  Boeing  (-0,24%, à 216,90 dollars) reporte une fois de plus l’arrivée de son gros-porteur 777X. Prévu initialement pour 2020, puis repoussé à 2025, cet appareil d..."
29238,ALSTOM,v7,ok,1,"Le contrat renouvelé avec Metrolinx est une bonne nouvelle pour Alstom, mais cela n'est pas suffisant pour considérer le sentiment comme positif. Il n'y a pas de faits concrets négatifs mentionnés dans l'article.",13029,2079,Les indices européens en rebond après le statu quo de la BCE Ouverture  (Zonebourse.com) - Les marchés européens repartent à la hausse ce vendredi après l'annonce la veille de la Banque Centrale Europ...
27807,ALSTOM,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à ALSTOM.,700,118,"Cac 40: L’indice parisien a ouvert la séance en baisse de -0.44% jeudi 12 mars 2026 à 09900  (BFM Bourse) - Après avoir fini en baisse de -0.19% à 8041.8101 points lors de sa dernière séance, leCAC 40..."
27378,ALSTOM,v7,ok,1,"La phrase 'Alstom signe la plus grande commande ferroviaire du Portugal, 153 trains pour un montant de 600 millions d'euros' est une bonne nouvelle spécifique à Alstom.",87,14,"Alstom : Alstom signe la plus grande commande ferroviaire du Portugal, 153 trains po......"
26613,ALSTOM,v7,ok,1,"Le groupe Alstom publie des prises de commandes record de 9,6 milliards d'euros au troisième trimestre de son exercice fiscal 2025-2026, plus du double de celles enregistrées un an plus tôt et largement au-dessus des attentes du marché.",4093,600,"Après plusieurs années marquées par l’intégration complexe de Bombardier Transport et une situation financière sous surveillance, Alstom semble progressivement retrouver des marges de manœuvre. L’équi..."
22001,ALSTOM,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Alstom.,1136,180,"(Zonebourse.com) -  Alstom  a annoncé que 76 véhicules légers Flexity (LRV) ont été mis en service sur la toute nouvelle ligne 5 Eglinton (Eglinton Crosstown LRT) à Toronto, Canada. Ces véhicules fonc..."
18267,ALSTOM,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à ALSTOM,739,129,"Cac 40: L’indice parisien a ouvert la séance en baisse de -0.71% mardi 20 janvier 2026 à 09h00  (BFM Bourse) - Après avoir fini en baisse de -1.78% à 8112.0200 points lors de sa dernière séance, leCAC..."
18206,ALSTOM,v7,ok,2,Le groupe Alstom a enregistré une forte croissance de ses commandes et un chiffre d'affaires soutenu au troisième trimestre de son exercice fiscal 2025/26.,3530,563,"(ABC Bourse) -  Commandes en forte hausse, chiffre d’affaires soutenu, projets livrés dans le monde entier : Alstom signe un troisième trimestre solide et confirme ses objectifs annuels.     Alstom  a..."
18201,ALSTOM,v7,ok,2,"Le chiffre d'affaires est en hausse de 2,6 %, à 4,8 MdsEUR et le volume de commandes sur neuf mois atteint ainsi 20 MdsEUR (34,2% en organique)",1400,229,"(Zonebourse.com) - Au troisième trimestre de son exercice fiscal 2025/26 (du 1er octobre au 31 décembre 2025),  Alstom  a plus que doublé le montant de ses commandes sur un an pour atteindre 9,6 milli..."
18200,ALSTOM,v7,ok,1,"Le carnet de commandes d'Alstom est supérieur à 100 milliards d'euros et le chiffre d'affaires du troisième trimestre a augmenté de 5,9% en données organiques.",3148,483,(Agefi-Dow Jones)--L'équipementier ferroviaire  Alstom  a dévoilé mardi soir un carnet de commandes supérieur à 100 milliards d'euros à l'occasion de la publication des revenus du troisième trimestre ...
17463,ALSTOM,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à ALSTOM,3769,570,"(Agefi-Dow Jones)--Les investisseurs réagiront la semaine prochaine à une série d'indicateurs dont les chiffres de l'inflation du mois de décembre en zone euro, ainsi qu'aux décisions de politique mon..."
17272,ALSTOM,v7,ok,1,Le contrat remporté par Alstom est une bonne nouvelle pour l'entreprise.,1078,171,"(Agefi-Dow Jones)--L'équipementier ferroviaire  Alstom  a annoncé jeudi soir le gain d'un contrat d'une valeur de 2,3 milliards de dollars canadiens (environ 1,4 milliard d'euros) de la part de la com..."
16716,ALSTOM,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à ALSTOM,1409,215,"(Zonebourse.com) - Le groupe affiche une contribution importante au produit intérieur brut espagnol et une intégration profonde dans le tissu industriel local. Selon une étude du cabinet EY,  Alstom  ..."
15718,ALSTOM,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à ALSTOM,688,117,"Cac 40: L’indice parisien a ouvert la séance en hausse de +0.06% mardi  6 janvier 2026 à 09h00  (BFM Bourse) - Après avoir fini en hausse de +0.20% à 8211.5000 points lors de sa dernière séance, leCAC..."
15533,ALSTOM,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à ALSTOM qui soient positifs ou négatifs.,10544,1614,"CAC40: en légère hausse, les investisseurs font fi des tensions géopolitiques Ouverture  (Zonebourse.com) - La Bourse de Paris débute la semaine en légère hausse, s'arrogeant 0,1%, tout juste au-dessu..."
15532,ALSTOM,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à ALSTOM,10866,1687,Wall Street vue dans le vert avec les majors pétrolières après le raid US au Venezuela Pré-ouverture  par Mara  Vilcu et Augustin  Turpin 5 janvier (Reuters) - Wall Street devrait ouvrir en hausse lun...
14406,ALSTOM,v7,ok,1,Le contrat signé par Alstom pour la fourniture de trains au Mexique est un fait concret positif spécifique à l'entreprise.,4418,672,"CAC40 : vers un début de semaine plutôt de bonne humeur Pré-ouverture  (Zonebourse.com) - Au vu de futures en hausse de 14 points vers 8124, le CAC 40 parisien devrait entamer cette semaine de trêve d..."
14405,ALSTOM,v7,ok,1,"L'article mentionne un contrat remporté par ALSTOM pour la fourniture de trains au Mexique, mais il n'y a pas d'information sur l'impact financier ou stratégique de ce contrat.",5144,792,CAC40 : vers un début de semaine plutôt calme Ouverture  (Zonebourse.com) - Le CAC 40 entame cette semaine de trêve des confiseurs à l'équilibre en l'absence de nombreux opérateurs. L'indice reste pro...
14403,ALSTOM,v7,ok,1,Le contrat signé par Alstom pour la fourniture de 47 trains de voyageurs DMU destinés au Mexique est une bonne nouvelle.,7386,1159,"CAC40 : légèrement positif mais surperforme W-Street, hyper volatilité sur métaux précieux Pré-clôture  (Zonebourse.com) - Le CAC40 évolue symboliquement dans le vert ( 0,1%) dans des volumes extrêmem..."
14402,ALSTOM,v7,ok,1,Le contrat signé par Alstom pour la fourniture de 47 trains de voyageurs DMU destinés au Mexique est une bonne nouvelle pour l'entreprise.,8482,1339,"CAC40 :  0,3%, refranchit les  10% annuels, -15% sur l'argent en 12H Pré-clôture  (Zonebourse.com) - C'est une fin de séance plutôt inattendue avec un CAC40 qui prend résolument le chemin de la hausse..."
14401,ALSTOM,v7,ok,1,L'article ne contient pas d'informations spécifiques sur ALSTOM qui soient clairement positives ou négatives.,8825,1375,"CAC40: entre incertitudes et fêtes de fin d'année, l'attentisme s'impose à Paris Fermeture  (Zonebourse.com) - Après avoir passé la majeure partie de la matinée en légère contraction, la Bourse de Par..."
14364,ALSTOM,v7,ok,1,L'article mentionne Alstom mais ne contient pas de faits concrets spécifiques à l'entreprise,2444,384,"(Agefi-Dow Jones)--Les Bourses européennes ont débuté en timide progression une semaine à l'agenda peu fourni. Les volumes d'échanges ont été restreints en cette période de ""trêve des confiseurs"".   L..."
13880,ALSTOM,v7,ok,1,Le contrat remporté par Alstom est un fait concret et spécifique qui est une bonne nouvelle pour l'entreprise.,1062,156,"(Agefi-Dow Jones)--L'équipementier ferroviaire  Alstom  a annoncé vendredi avoir remporté un contrat de 20,2 milliards de pesos mexicains (soit environ 920 millions d'euros) avec l'Agence de régulatio..."
13153,ALSTOM,v7,ok,1,Le contrat signé avec Hellenic Train pour la fourniture de 23 rames automotrices électriques est un fait concret positif spécifique à Alstom.,1527,236,"(AOF) -  Alstom  a signé un contrat avec Hellenic Train, la principale compagnie ferroviaire privée en Grèce, pour la fourniture de 23 rames automotrices électriques (RAE) Coradia Stream. Le contrat, ..."
13150,ALSTOM,v7,ok,1,Le contrat signé avec Hellenic Train pour la fourniture de rames automotrices électriques est un fait concret et spécifique à Alstom qui est une bonne nouvelle.,959,142,"(Zonebourse.com) -  Alstom  a signé un contrat avec Hellenic Train, la principale compagnie ferroviaire privée en Grèce, pour la fourniture de 23 rames automotrices électriques (RAE) Coradia Stream. L..."
13144,ALSTOM,v7,ok,1,Le contrat remporté par Alstom auprès d'Hellenic Train est un fait concret positif spécifique à l'entreprise.,848,128,(Agefi-Dow Jones)--Voici un tour d'horizon des valeurs à suivre mardi:   - Alstom : L'équipementier ferroviaire a décroché un contrat d'une valeur de 393 millions d'euros auprès de l'opérateur grec He...
11478,ALSTOM,v7,ok,2,L'article mentionne plusieurs analystes qui sont optimistes sur le potentiel de hausse du titre Alstom pour l'année prochaine.,8052,1218,"Alstom: Alors que son action perd encore plus de 40% sur cinq ans, Alstom est-il paré pour passer à la vitesse supérieure en Bourse en 2026 ? samedi 13 décembre 2025 à 07h00  (BFM Bourse) - Plusieurs ..."
10885,ALSTOM,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à ALSTOM.,2648,396,"Point recommandations des analystes: Airbus, Alstom, ADP, Essilorluxottica, Exosens, Métropole TV... mercredi 10 décembre 2025 à 08h51  (BFM Bourse) - Les analystes affinent leurs recommandations ce m..."
10814,ALSTOM,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à ALSTOM.,3411,533,"(Agefi-Dow Jones)--Les Bourses européennes ont clôturé sans grand changement mercredi, les investisseurs se montrant prudents avant les annonces de politique monétaire de la Réserve fédérale (Fed).   ..."
9924,ALSTOM,v7,ok,2,Citi rehausse sa recommandation sur Alstom à 'acheter' contre 'neutre',961,141,"Point recommandations des analystes: Totalenergies, Casino, Alstom, Worldline, GTT vendredi  5 décembre 2025 à 09h00  (BFM Bourse) - Les analystes affinent surTotalenergiesce vendredi 5 décembre surCa..."
9903,ALSTOM,v7,ok,2,La recommandation de Citigroup sur Alstom a été relevée,10359,1619,"Wall Street vue en hausse avant l'inflation PCE, l'Europe dans le vert Pré-ouverture  par Diana Mandia 5 décembre (Reuters) -     Wall Street est attendue en légère hausse et les Bourses européennes a..."
9898,ALSTOM,v7,ok,2,Relèvement de recommandation de Citi pour Alstom,8006,1283,"CAC 40: en repli symbolique après des statistiques US sans grande surprise Fermeture  (Zonebourse.com) - Après avoir grappillé un timide 0,5% à mi-séance, la Bourse de Paris conclut la journée sur un ..."
9877,ALSTOM,v7,ok,1,"Le rapport mentionne une contribution substantielle d'Alstom à l'économie suédoise et au transport durable, mais il n'y a pas de faits concrets positifs ou négatifs spécifiques à Alstom.",1155,170,"(Zonebourse.com) -  Alstom  a publié son premier rapport d'impact en Suède, mettant en avant une contribution substantielle à l'économie suédoise et au transport durable. L'entreprise compte plus de 2..."
8091,ALSTOM,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à ALSTOM,1317,198,"(Zonebourse.com) -  Alstom  annonce la parution de son premier ""Impact Report"" au Brésil, à l'occasion de ses 70 ans de présence dans le pays. Le document met en avant une contribution de 763 millions..."
7719,ALSTOM,v7,ok,1,L'article ne contient pas de fait concret spécifique à ALSTOM qui soit une bonne ou une mauvaise nouvelle.,10540,1672,"CAC 40: en léger repli, termine à son plus bas niveau du jour Fermeture  (Zonebourse.com) - Après avoir évolué en dents de scie tout au long de la séance, la Bourse de Paris achève finalement la journ..."
7688,ALSTOM,v7,ok,1,"L'article mentionne la signature d'un protocole d'accord entre Alstom et le ministère des Transports d'Angola pour évaluer et planifier un projet de ligne ferroviaire côtière. Cependant, il n'y a pas de faits concrets positifs ou négatifs spécifiques à Alstom dans l'article.",1034,148,"(Zonebourse.com) -  Alstom  annonce la signature d'un protocole d'accord avec le ministère des Transports d'Angola pour évaluer et planifier le projet de la Blue Line, future ligne ferroviaire côtière..."
7687,ALSTOM,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Alstom.,1090,159,"(Zonebourse.com) -  Alstom  annonce, avec le Connecticut Department of Transportation (CTDOT), la présentation à New Haven d'un modèle grandeur nature des futurs trains régionaux de l'État.  Le protot..."
5801,ALSTOM,v7,ok,2,Alstom a bénéficié d'une amélioration de la recommandation de Deutsche Bank qui a relevé son objectif de cours de 26 à 27 euros et reste à l'achat.,1274,193,"Point recommandations des analystes: Société Générale, Pluxee, Alstom, Engie, Edenred, Rexel, Teleperformance vendredi 14 novembre 2025 à 09h38  (BFM Bourse) - Les analystes affinent leurs conseils su..."
5799,ALSTOM,v7,ok,2,"Le cash rassure, la rentabilité s'améliore, la cible de croissance est relevée... Alstom pose un important jalon de sa reconquête boursière",8118,1230,"Alstom: Le cash rassure, la rentabilité s'améliore, la cible de croissance est relevée... Alstom pose un important jalon de sa reconquête boursière vendredi 14 novembre 2025 à 12h24  (BFM Bourse) - Le..."
5514,ALSTOM,v7,ok,2,"Le groupe industriel français, spécialiste des transports ferroviaires, a publié ce 13 novembre ses résultats pour les six premiers mois de son exercice fiscal 2025/26. Avec un chiffre d’affaires atteignant 9,06 milliards d’euros, en hausse de 3,2 % en données publiées et de 7,9 % en organique, Alstom montre une dynamique soutenue, notamment grâce à son activité Matériel Roulant et sa forte présence en Amérique du Nord.",2871,434,"(ABC Bourse) -  Alstom affiche des résultats solides pour le premier semestre 2025/26. Croissance du chiffre d’affaires, contrats massifs à l’international, carnet de commandes record… mais un cash-fl..."
